Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,%_of_FGA_by_Distance_2P,%_of_FGA_by_Distance_0-3,%_of_FGA_by_Distance_3-10,%_of_FGA_by_Distance_10-16,%_of_FGA_by_Distance_16-3P,%_of_FGA_by_Distance_3P,FG%_by_Distance_2P,FG%_by_Distance_0-3,FG%_by_Distance_3-10,FG%_by_Distance_10-16,FG%_by_Distance_16-3P,FG%_by_Distance_3P,%_of_FG_Ast'd_2P,%_of_FG_Ast'd_3P,Dunks_%FGA,Dunks_#,Corner_3s_%3PA,Corner_3s_3P%,1/2_Court_Att.,1/2_Court_Md.,Trp-Dbl,Season
526.0,Oscar Tshiebwe,24.0,IND,PF,8.0,0.0,42.0,24.8,0.553,0.0,0.4,21.6,21.6,21.6,6.4,2.2,1.9,0.0,23.5,0.1,0.0,0.2,0.221,4.5,-2.3,2.2,0.0,,1.3,2.5,0.5,0.0,0.0,,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,5.0,1.0,0.35,0.55,0.0,0.1,0.0,0.5,0.571,0.455,,0.5,,0.8,,0.1,2.0,,,0.0,0.0,0.0,2023-24
527.0,D'Moi Hodge,25.0,LAL,SG,7.0,0.0,41.0,6.1,0.441,0.8,0.133,0.0,0.0,0.0,15.6,1.2,2.1,5.9,17.8,0.0,0.0,0.0,-0.019,-3.7,-2.6,-6.3,0.0,,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,21.8,0.2,0.133,0.0,0.0,0.067,0.8,0.667,0.5,,,1.0,0.25,1.0,1.0,0.0,0.0,0.25,0.333,0.0,0.0,0.0,2023-24
528.0,Greg Brown III,22.0,DAL,PF,6.0,0.0,40.0,10.5,0.501,0.273,0.818,8.2,16.3,12.3,13.0,0.0,8.8,21.1,20.3,0.0,0.0,0.0,0.0,-5.0,0.6,-4.4,0.0,,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,8.5,0.727,0.636,0.091,0.0,0.0,0.273,0.5,0.571,0.0,,,0.333,0.75,1.0,0.273,2.0,0.0,,0.0,0.0,0.0,2023-24
530.0,Alex Fudge,20.0,2TM,SF,6.0,0.0,40.0,9.8,0.472,0.333,0.133,11.3,2.7,6.9,0.0,3.6,0.0,11.2,19.2,0.0,0.0,0.0,-0.007,-3.7,-1.5,-5.2,0.0,,1.0,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,0.3,0.3,1.0,0.7,0.2,0.8,0.0,0.5,0.0,0.3,0.3,2.5,12.6,0.667,0.333,0.2,0.067,0.067,0.333,0.5,0.6,0.333,1.0,0.0,0.2,0.4,1.0,0.2,2.0,0.6,0.333,0.0,0.0,0.0,2023-24
531.0,JD Davison,21.0,BOS,SG,8.0,0.0,39.0,18.8,0.581,0.583,0.333,5.8,21.2,13.8,32.9,1.3,2.3,12.7,17.6,0.1,0.1,0.2,0.228,1.8,1.4,3.3,0.1,,0.6,1.5,0.417,0.4,0.9,0.429,0.3,0.6,0.4,0.542,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,2.0,19.2,0.417,0.083,0.167,0.0,0.167,0.583,0.4,1.0,0.0,,0.5,0.429,1.0,1.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,2023-24
533.0,Jacob Toppin,23.0,NYK,SF,9.0,0.0,38.0,14.3,0.658,0.444,0.222,8.8,11.9,10.3,10.9,0.0,2.5,9.2,12.4,0.1,0.0,0.1,0.161,0.6,-1.3,-0.7,0.0,,0.6,1.0,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.0,0.1,0.1,0.3,1.4,14.1,0.556,0.222,0.222,0.0,0.111,0.444,0.8,1.0,0.5,,1.0,0.25,0.75,1.0,0.333,3.0,0.25,0.0,0.0,0.0,0.0,2023-24
534.0,Jalen Slawson,24.0,SAC,SF,12.0,0.0,37.0,6.6,0.667,0.333,0.0,3.0,18.6,10.6,6.9,1.3,2.5,25.0,9.2,0.0,0.0,0.0,0.058,-7.5,1.1,-6.4,0.0,,0.3,0.5,0.667,0.0,0.2,0.0,0.3,0.3,1.0,0.667,0.0,0.0,,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.7,0.7,11.1,0.667,0.5,0.0,0.167,0.0,0.333,1.0,1.0,,1.0,,0.0,0.75,,0.167,1.0,0.0,,0.0,0.0,0.0,2023-24
535.0,Charlie Brown Jr.,26.0,NYK,SG,8.0,0.0,37.0,-3.2,0.3,0.7,0.0,3.0,3.0,3.0,0.0,0.0,5.1,16.7,14.0,-0.1,0.0,-0.1,-0.124,-10.2,-3.4,-13.6,-0.1,,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.4,0.0,0.3,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,19.0,0.3,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,,,0.286,,1.0,0.0,0.0,0.286,0.5,0.0,0.0,0.0,2023-24
539.0,Jordan Miller,24.0,LAC,SF,8.0,0.0,28.0,14.1,0.658,0.222,0.222,12.5,7.8,10.1,0.0,0.0,0.0,9.2,17.0,0.1,0.0,0.1,0.116,0.4,-4.2,-3.8,0.0,,0.6,1.1,0.556,0.1,0.3,0.5,0.5,0.9,0.571,0.611,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,9.2,0.778,0.556,0.0,0.111,0.111,0.222,0.571,0.8,,0.0,0.0,0.5,0.0,1.0,0.222,2.0,1.0,0.5,0.0,0.0,0.0,2023-24
540.0,Mason Jones,25.0,SAC,SG,5.0,0.0,28.0,5.8,0.394,0.875,0.25,3.9,16.4,10.0,21.7,1.7,0.0,18.4,16.6,0.0,0.0,0.0,-0.018,-5.4,0.0,-5.5,0.0,,0.4,1.6,0.25,0.4,1.4,0.286,0.0,0.2,0.0,0.375,0.2,0.4,0.5,0.2,0.8,1.0,1.0,0.2,0.0,0.4,0.6,1.4,24.4,0.125,0.0,0.0,0.125,0.0,0.875,0.0,,,0.0,,0.286,,1.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,2023-24
541.0,Pete Nance,23.0,CLE,PF,8.0,0.0,27.0,-3.9,0.218,0.167,0.333,0.0,12.3,6.2,0.0,1.8,0.0,12.7,12.9,-0.1,0.0,-0.1,-0.154,-11.9,-3.2,-15.2,-0.1,,0.1,0.8,0.167,0.1,0.1,1.0,0.0,0.6,0.0,0.25,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,10.2,0.833,0.333,0.167,0.333,0.0,0.167,0.0,0.0,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2023-24
542.0,Pat Spencer,27.0,GSW,PG,6.0,0.0,26.0,9.4,0.5,0.5,0.0,8.4,8.2,8.3,23.3,0.0,0.0,20.0,8.1,0.0,0.0,0.0,0.084,-3.4,-3.1,-6.4,0.0,,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.3,0.3,0.7,0.8,0.0,0.0,0.2,0.2,0.7,15.6,0.5,0.25,0.25,0.0,0.0,0.5,1.0,1.0,1.0,,,0.0,0.5,,0.25,1.0,0.0,,0.0,0.0,0.0,2023-24
544.0,Mamadi Diakite,27.0,2TM,PF,6.0,0.0,24.0,18.6,0.694,0.167,1.0,4.5,13.8,9.1,13.5,2.1,3.5,10.4,17.0,0.1,0.0,0.1,0.168,0.8,2.7,3.5,0.0,,0.7,1.0,0.667,0.0,0.2,0.0,0.7,0.8,0.8,0.667,0.7,1.0,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2.0,15.1,0.833,0.5,0.333,0.0,0.0,0.167,0.8,0.667,1.0,,,0.0,1.0,,0.167,1.0,0.0,,0.0,0.0,0.0,2023-24
545.0,E.J. Liddell,23.0,NOP,PF,8.0,0.0,23.0,4.3,0.291,0.833,0.333,0.0,23.9,12.1,5.2,4.3,8.6,22.5,16.8,-0.1,0.1,0.0,-0.091,-8.7,4.0,-4.7,0.0,,0.1,0.8,0.167,0.0,0.6,0.0,0.1,0.1,1.0,0.167,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,22.1,0.167,0.167,0.0,0.0,0.0,0.833,1.0,1.0,,,,0.0,1.0,,0.167,1.0,0.0,,0.0,0.0,0.0,2023-24
547.0,Jordan Ford,25.0,SAC,PG,6.0,0.0,22.0,16.8,0.761,0.429,0.286,0.0,10.4,5.1,12.8,0.0,0.0,11.3,17.3,0.1,0.0,0.1,0.157,3.3,-1.1,2.2,0.0,,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,18.2,0.571,0.143,0.0,0.286,0.143,0.429,0.5,1.0,,0.5,0.0,0.667,0.0,0.5,0.0,0.0,0.333,1.0,0.0,0.0,0.0,2023-24
548.0,Isaiah Thomas,34.0,PHO,PG,6.0,0.0,19.0,6.7,0.4,0.4,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.03,-1.6,-5.2,-6.9,0.0,,0.5,1.7,0.3,0.3,0.7,0.5,0.2,1.0,0.167,0.4,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,13.6,0.6,0.2,0.3,0.0,0.1,0.4,0.167,0.5,0.0,,0.0,0.5,0.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,2023-24
549.0,Usman Garuba,21.0,GSW,PF,6.0,0.0,18.0,7.0,0.218,0.167,0.333,18.2,23.7,21.0,6.6,2.7,15.1,22.5,20.8,-0.1,0.0,0.0,-0.124,-10.8,-0.1,-10.9,0.0,,0.2,1.0,0.167,0.0,0.2,0.0,0.2,0.8,0.2,0.167,0.2,0.3,0.5,0.5,0.7,1.2,0.2,0.2,0.5,0.3,0.3,0.5,7.2,0.833,0.333,0.5,0.0,0.0,0.167,0.2,0.5,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2023-24
551.0,Alondes Williams,24.0,MIA,SG,7.0,0.0,16.0,-7.9,0.296,0.5,0.125,0.0,7.1,3.5,0.0,0.0,6.1,19.2,29.1,-0.1,0.0,-0.1,-0.357,-17.8,-5.4,-23.2,-0.1,,0.3,1.1,0.25,0.0,0.6,0.0,0.3,0.6,0.5,0.25,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,15.7,0.5,0.25,0.25,0.0,0.0,0.5,0.5,1.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2023-24
555.0,Andrew Funk,24.0,CHI,SG,5.0,0.0,13.0,-5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.8,7.9,0.0,13.5,-0.1,0.0,-0.1,-0.252,-12.4,-2.0,-14.4,0.0,,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,19.0,0.25,0.0,0.25,0.0,0.0,0.75,0.0,,0.0,,,0.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,2023-24
1.0,Mikal Bridges,28.0,NYK,SF,82.0,82.0,3036.0,14.0,0.585,0.391,0.1,2.7,7.0,4.9,14.4,1.2,1.3,9.7,19.6,3.7,2.0,5.7,0.09,0.4,-0.9,-0.5,1.2,,7.2,14.4,0.5,2.0,5.6,0.354,5.2,8.8,0.594,0.57,1.2,1.4,0.814,0.9,2.3,3.2,3.7,0.9,0.5,1.6,1.5,17.6,14.7,0.609,0.185,0.189,0.192,0.042,0.391,0.594,0.785,0.513,0.507,0.52,0.354,0.682,0.957,0.025,28.0,0.449,0.423,12.0,0.0,0.0,2024-25
2.0,Josh Hart,29.0,NYK,SG,77.0,77.0,2897.0,16.5,0.611,0.327,0.266,6.4,22.6,14.6,20.7,2.0,0.9,15.5,15.3,5.4,3.8,9.2,0.153,1.1,1.8,2.8,3.6,,5.2,10.0,0.525,1.1,3.3,0.333,4.2,6.7,0.618,0.579,2.1,2.7,0.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,11.3,0.673,0.408,0.162,0.066,0.036,0.327,0.618,0.732,0.44,0.412,0.5,0.333,0.613,0.869,0.03,21.0,0.258,0.308,1.0,0.0,9.0,2024-25
3.0,Anthony Edwards,23.0,MIN,SG,79.0,79.0,2871.0,20.1,0.595,0.503,0.308,2.4,14.8,8.7,20.9,1.6,1.7,12.0,31.4,4.6,3.8,8.4,0.14,4.4,0.0,4.3,4.6,MVP-7CPOY-3ASNBA2,9.1,20.4,0.447,4.1,10.3,0.395,5.1,10.1,0.501,0.547,5.3,6.3,0.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6,16.9,0.497,0.176,0.158,0.084,0.08,0.503,0.501,0.678,0.453,0.341,0.372,0.395,0.384,0.475,0.039,54.0,0.107,0.414,10.0,0.0,0.0,2024-25
4.0,Devin Booker,28.0,PHO,SG,75.0,75.0,2795.0,19.3,0.589,0.388,0.34,3.1,8.9,6.1,30.6,1.2,0.5,11.9,29.3,6.1,0.3,6.4,0.111,2.8,-2.4,0.4,1.7,,8.7,18.9,0.461,2.4,7.3,0.332,6.3,11.6,0.542,0.525,5.8,6.4,0.894,1.0,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,16.2,0.612,0.109,0.175,0.206,0.123,0.388,0.542,0.69,0.492,0.531,0.5,0.332,0.431,0.716,0.013,14.0,0.123,0.338,0.0,0.0,0.0,2024-25
5.0,James Harden,35.0,LAC,PG,79.0,79.0,2789.0,20.0,0.582,0.516,0.446,2.3,16.1,9.3,36.8,2.1,2.0,18.0,29.6,4.0,4.3,8.3,0.143,3.5,0.8,4.3,4.4,MVP-10ASNBA3,6.7,16.4,0.41,3.0,8.5,0.352,3.7,7.9,0.472,0.501,6.4,7.3,0.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,2.1,22.8,17.3,0.484,0.106,0.232,0.122,0.024,0.516,0.472,0.657,0.422,0.405,0.484,0.352,0.176,0.37,0.003,4.0,0.042,0.429,0.0,0.0,3.0,2024-25
6.0,DeMar DeRozan,35.0,SAC,SF,77.0,77.0,2768.0,17.7,0.569,0.196,0.337,2.0,10.1,6.0,18.7,1.1,1.1,6.5,25.0,5.7,1.4,7.1,0.123,1.2,-1.2,-0.1,1.3,,8.1,17.0,0.477,1.1,3.3,0.328,7.0,13.7,0.513,0.509,4.9,5.7,0.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,1.9,22.2,15.3,0.804,0.065,0.171,0.299,0.269,0.196,0.513,0.706,0.549,0.509,0.449,0.328,0.363,0.881,0.006,7.0,0.309,0.38,6.0,0.0,0.0,2024-25
7.0,Trae Young,26.0,ATL,PG,76.0,76.0,2739.0,18.3,0.567,0.467,0.408,1.4,8.2,4.7,46.4,1.6,0.4,17.9,29.6,4.4,1.3,5.7,0.1,3.3,-2.7,0.5,1.7,CPOY-4AS,7.4,18.1,0.411,2.9,8.4,0.34,4.6,9.7,0.474,0.491,6.5,7.4,0.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,17.3,0.533,0.124,0.219,0.134,0.057,0.467,0.474,0.544,0.468,0.467,0.359,0.34,0.287,0.294,0.001,0.0,0.078,0.44,6.0,1.0,0.0,2024-25
8.0,Tyler Herro,25.0,MIA,SG,77.0,77.0,2725.0,19.7,0.605,0.486,0.237,1.4,14.6,8.1,26.2,1.3,0.6,11.5,28.0,4.7,2.7,7.4,0.131,3.8,-0.7,3.1,3.5,AS,8.5,17.9,0.472,3.3,8.7,0.375,5.2,9.2,0.565,0.563,3.7,4.2,0.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,16.7,0.514,0.137,0.213,0.126,0.038,0.486,0.565,0.698,0.515,0.529,0.481,0.375,0.378,0.753,0.008,10.0,0.118,0.456,2.0,0.0,0.0,2024-25
9.0,OG Anunoby,27.0,NYK,PF,74.0,74.0,2706.0,15.4,0.591,0.448,0.22,4.2,11.0,7.6,8.5,2.0,2.2,8.3,19.7,3.7,2.8,6.5,0.116,0.7,0.1,0.7,1.9,,6.6,13.9,0.476,2.3,6.2,0.372,4.3,7.7,0.561,0.559,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18.0,13.5,0.552,0.338,0.123,0.055,0.037,0.448,0.561,0.706,0.349,0.321,0.289,0.372,0.717,0.93,0.14,132.0,0.45,0.377,1.0,0.0,0.0,2024-25
10.0,Jalen Green,22.0,HOU,SG,82.0,82.0,2697.0,15.1,0.544,0.46,0.234,1.7,13.4,7.4,16.0,1.3,0.9,11.4,27.3,1.9,3.2,5.1,0.092,1.1,-0.5,0.5,1.7,,7.4,17.5,0.423,2.9,8.1,0.354,4.6,9.5,0.482,0.505,3.3,4.1,0.813,0.5,4.0,4.6,3.4,0.9,0.3,2.5,1.5,21.0,16.3,0.54,0.191,0.175,0.058,0.116,0.46,0.482,0.664,0.418,0.298,0.371,0.354,0.262,0.538,0.046,54.0,0.107,0.366,0.0,0.0,0.0,2024-25
11.0,Christian Braun,23.0,DEN,SG,79.0,77.0,2675.0,16.0,0.665,0.273,0.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8.0,0.144,0.8,-0.5,0.3,1.6,,6.0,10.4,0.58,1.1,2.8,0.397,4.9,7.6,0.648,0.634,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,2.2,15.4,9.9,0.727,0.418,0.245,0.027,0.038,0.273,0.648,0.758,0.522,0.409,0.419,0.397,0.762,0.888,0.124,94.0,0.317,0.352,1.0,0.0,0.0,2024-25
12.0,Bam Adebayo,27.0,MIA,C,78.0,78.0,2674.0,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,0.135,1.0,1.0,2.0,2.7,DPOY-10,6.9,14.3,0.485,1.0,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,11.4,0.801,0.213,0.285,0.247,0.057,0.199,0.517,0.705,0.461,0.436,0.444,0.357,0.605,0.886,0.123,125.0,0.29,0.453,0.0,0.0,1.0,2024-25
13.0,Ivica Zubac,27.0,LAC,C,80.0,80.0,2624.0,22.3,0.641,0.0,0.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,0.215,2.3,0.8,3.1,3.4,DPOY-6DEF2,7.4,11.8,0.628,0.0,0.0,,7.4,11.8,0.628,0.628,2.0,3.0,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,4.4,1.0,0.426,0.499,0.072,0.003,0.0,0.628,0.706,0.585,0.485,0.333,,0.703,,0.203,177.0,,,0.0,0.0,1.0,2024-25
14.0,Jayson Tatum,26.0,BOS,PF,72.0,72.0,2624.0,21.7,0.582,0.497,0.3,2.0,23.7,12.9,27.0,1.5,1.3,11.2,31.2,5.3,4.2,9.5,0.174,4.4,0.8,5.2,4.8,MVP-4CPOY-10ASNBA1,9.2,20.3,0.452,3.5,10.1,0.343,5.7,10.2,0.559,0.537,5.0,6.1,0.814,0.7,8.0,8.7,6.0,1.1,0.5,2.9,2.2,26.8,17.1,0.503,0.182,0.149,0.089,0.083,0.497,0.559,0.782,0.479,0.359,0.43,0.343,0.35,0.46,0.059,79.0,0.059,0.419,0.0,0.0,2.0,2024-25
15.0,Jaden McDaniels,24.0,MIN,PF,82.0,82.0,2614.0,13.3,0.562,0.363,0.153,5.6,14.2,10.0,9.0,2.1,2.6,9.6,16.3,2.3,3.9,6.3,0.115,-1.4,1.4,0.0,1.4,,4.9,10.2,0.477,1.2,3.7,0.33,3.6,6.5,0.561,0.537,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.3,0.9,1.2,2.7,12.2,12.8,0.637,0.253,0.23,0.121,0.032,0.363,0.561,0.73,0.427,0.535,0.296,0.33,0.611,0.95,0.074,51.0,0.512,0.335,3.0,0.0,0.0,2024-25
16.0,Keegan Murray,24.0,SAC,PF,76.0,76.0,2610.0,12.0,0.553,0.548,0.088,6.3,15.5,10.9,5.6,1.1,2.6,6.6,15.0,2.4,2.1,4.4,0.082,-0.8,-0.8,-1.6,0.2,,4.8,10.8,0.444,2.0,5.9,0.343,2.8,4.9,0.566,0.538,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,17.2,0.452,0.144,0.195,0.078,0.035,0.548,0.566,0.831,0.469,0.359,0.483,0.343,0.652,0.987,0.087,66.0,0.29,0.385,1.0,0.0,0.0,2024-25
18.0,Shai Gilgeous-Alexander,26.0,OKC,PG,76.0,76.0,2598.0,30.7,0.637,0.263,0.404,2.8,12.6,7.8,31.3,2.4,3.0,8.6,34.8,11.9,4.8,16.7,0.309,8.9,2.6,11.5,8.9,MVP-1DPOY-10CPOY-8ASNBA1,11.3,21.8,0.519,2.1,5.7,0.375,9.2,16.1,0.571,0.569,7.9,8.8,0.898,0.9,4.1,5.0,6.4,1.7,1.0,2.4,2.2,32.7,12.9,0.737,0.206,0.231,0.222,0.079,0.263,0.571,0.742,0.492,0.548,0.42,0.375,0.212,0.35,0.028,46.0,0.034,0.333,1.0,0.0,0.0,2024-25
19.0,Michael Porter Jr.,26.0,DEN,SF,77.0,77.0,2593.0,16.2,0.617,0.467,0.185,6.1,16.2,11.4,8.7,0.9,1.3,8.4,20.2,4.6,1.8,6.4,0.118,1.6,-1.7,-0.1,1.2,,6.9,13.6,0.504,2.5,6.4,0.395,4.4,7.3,0.599,0.596,1.9,2.5,0.768,1.8,5.2,7.0,2.1,0.6,0.5,1.4,2.0,18.2,15.9,0.533,0.228,0.156,0.053,0.095,0.467,0.599,0.762,0.53,0.536,0.36,0.395,0.74,0.922,0.096,88.0,0.125,0.508,8.0,0.0,0.0,2024-25
20.0,Derrick White,30.0,BOS,SG,76.0,76.0,2574.0,16.6,0.606,0.721,0.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,0.158,2.7,0.8,3.5,3.6,DPOY-10,5.6,12.6,0.442,3.5,9.1,0.384,2.1,3.5,0.593,0.58,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,20.7,0.279,0.084,0.121,0.05,0.024,0.721,0.593,0.716,0.586,0.563,0.261,0.384,0.465,0.808,0.009,8.0,0.171,0.432,0.0,0.0,0.0,2024-25
21.0,Dyson Daniels,21.0,ATL,SG,76.0,76.0,2571.0,15.6,0.545,0.255,0.152,5.1,14.2,9.6,17.9,4.2,2.0,13.6,18.2,1.3,3.7,5.0,0.093,-1.1,2.6,1.5,2.3,DPOY-2MIP-1DEF1,6.0,12.1,0.493,1.1,3.1,0.34,4.9,9.1,0.545,0.536,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3.0,0.7,2.0,2.3,14.1,10.4,0.745,0.284,0.377,0.078,0.007,0.255,0.545,0.676,0.486,0.389,0.167,0.34,0.517,0.938,0.054,45.0,0.217,0.431,6.0,0.0,0.0,2024-25
22.0,Nikola Jokić,29.0,DEN,C,70.0,70.0,2571.0,32.0,0.663,0.243,0.331,9.0,28.2,19.1,44.1,2.4,1.6,12.8,29.5,12.7,3.8,16.4,0.307,9.9,3.3,13.3,9.8,MVP-2CPOY-2ASNBA1,11.2,19.5,0.576,2.0,4.7,0.417,9.3,14.8,0.627,0.627,5.2,6.4,0.8,2.9,9.9,12.7,10.2,1.8,0.6,3.3,2.3,29.6,11.5,0.757,0.235,0.403,0.078,0.042,0.243,0.627,0.725,0.605,0.491,0.544,0.417,0.653,0.862,0.019,25.0,0.045,0.533,22.0,2.0,34.0,2024-25
23.0,Austin Reaves,26.0,LAL,SG,73.0,73.0,2550.0,18.1,0.616,0.512,0.353,2.8,11.5,7.3,24.9,1.6,0.8,12.9,23.7,5.6,2.1,7.6,0.144,2.4,-0.5,1.9,2.6,,6.5,14.2,0.46,2.7,7.3,0.377,3.8,6.9,0.547,0.556,4.4,5.0,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,17.1,0.488,0.142,0.211,0.107,0.028,0.512,0.547,0.748,0.484,0.45,0.379,0.377,0.44,0.72,0.007,7.0,0.122,0.446,7.0,0.0,1.0,2024-25
24.0,Toumani Camara,24.0,POR,PF,78.0,78.0,2548.0,12.5,0.572,0.503,0.176,7.2,12.1,9.6,9.6,2.2,1.8,12.4,14.4,2.5,2.6,5.2,0.097,-0.9,0.8,-0.1,1.2,DPOY-9DEF2,4.2,9.2,0.458,1.7,4.6,0.375,2.5,4.6,0.542,0.552,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,14.0,0.497,0.289,0.198,0.008,0.001,0.503,0.542,0.652,0.401,0.167,0.0,0.375,0.658,0.956,0.084,49.0,0.419,0.358,1.0,0.0,0.0,2024-25
25.0,Pascal Siakam,30.0,IND,PF,78.0,78.0,2548.0,19.2,0.599,0.274,0.261,5.9,17.6,11.8,15.7,1.3,1.5,7.6,24.2,5.0,2.5,7.5,0.142,2.2,-0.5,1.7,2.4,AS,7.9,15.2,0.519,1.6,4.2,0.389,6.2,11.0,0.568,0.572,2.9,3.9,0.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.4,20.2,12.4,0.726,0.218,0.258,0.179,0.071,0.274,0.568,0.771,0.544,0.441,0.345,0.389,0.589,0.976,0.041,45.0,0.29,0.404,1.0,0.0,0.0,2024-25
26.0,Brook Lopez,36.0,MIL,C,80.0,80.0,2546.0,14.8,0.624,0.482,0.178,5.0,11.8,8.6,7.8,0.9,5.4,9.1,15.8,3.6,2.9,6.6,0.124,0.4,0.4,0.8,1.8,,4.9,9.7,0.509,1.7,4.7,0.373,3.2,5.0,0.636,0.599,1.4,1.7,0.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,2.1,13.0,16.0,0.518,0.229,0.151,0.109,0.03,0.482,0.636,0.78,0.59,0.464,0.391,0.373,0.745,0.986,0.071,52.0,0.097,0.583,0.0,0.0,0.0,2024-25
27.0,Karl-Anthony Towns,29.0,NYK,C,72.0,72.0,2517.0,23.4,0.63,0.278,0.337,9.8,32.0,21.0,13.8,1.4,1.9,12.1,27.4,6.3,3.8,10.1,0.193,3.5,0.1,3.6,3.5,ASNBA3,8.9,16.9,0.526,2.0,4.7,0.42,6.9,12.2,0.567,0.584,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1.0,0.7,2.7,3.5,24.4,10.8,0.722,0.353,0.277,0.058,0.035,0.278,0.567,0.695,0.476,0.4,0.262,0.42,0.586,0.972,0.071,76.0,0.062,0.333,0.0,0.0,1.0,2024-25
