Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
468.0,Xavier Moon,29.0,LAC,SG,14.0,1.0,119.0,8.1,0.352,0.37,0.043,7.9,9.2,8.5,23.4,1.2,2.3,9.6,19.1,-0.2,0.1,-0.1,-0.026,-4.7,-1.4,-6.1,-0.1,,moonxa01,1.1,3.3,0.326,0.1,1.2,0.118,0.9,2.1,0.448,0.348,0.1,0.1,0.5,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,16.2,.065,.000,.217,.400,.217,.600,.130,.500,.065,.000,.217,.400,.217,.600,.130,.500,.000,0,.059,0,0,moonxa01,0.0,2023-24
469.0,Robert Williams,26.0,POR,C,6.0,0.0,119.0,17.2,0.684,0.0,0.346,9.8,27.0,17.9,6.3,2.9,5.3,18.9,13.2,0.2,0.2,0.4,0.144,-2.2,2.9,0.7,0.1,,williro04,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,5.8,.500,.769,.269,.429,.038,1.000,.192,.600,.500,.769,.269,.429,.038,1.000,.192,.600,.269,5,,0,0,williro04,0.0,2023-24
470.0,Brandon Williams,24.0,DAL,PG,17.0,0.0,113.0,9.3,0.439,0.278,0.315,3.9,8.7,6.3,20.9,0.4,0.8,10.2,26.0,-0.2,0.1,-0.1,-0.044,-2.7,-2.8,-5.5,-0.1,,willibr03,1.2,3.2,0.37,0.2,0.9,0.2,1.0,2.3,0.436,0.398,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.1,0.1,0.4,0.2,3.2,12.2,.259,.571,.259,.286,.093,.400,.111,.500,.259,.571,.259,.286,.093,.400,.111,.500,.037,1,.133,0,0,willibr03,0.0,2023-24
471.0,Udoka Azubuike,24.0,PHO,C,16.0,0.0,113.0,12.3,0.609,0.0,0.565,11.6,20.0,16.0,3.6,0.4,4.7,12.2,12.6,0.1,0.1,0.2,0.1,-3.0,-0.1,-3.2,0.0,,azubuud01,1.0,1.4,0.696,0.0,0.0,,1.0,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,2.7,.696,.813,.261,.500,.043,.000,.000,,.696,.813,.261,.500,.043,.000,.000,,.522,10,,0,0,azubuud01,0.0,2023-24
472.0,Matthew Hurt,23.0,MEM,PF,8.0,0.0,113.0,8.4,0.453,0.588,0.088,8.4,7.1,7.7,5.1,1.3,2.5,5.4,14.2,0.0,0.1,0.1,0.031,-3.0,-0.7,-3.7,-0.1,,hurtma01,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1.0,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,19.5,.088,.667,.118,.500,.029,.000,.176,.500,.088,.667,.118,.500,.029,.000,.176,.500,.000,0,.250,0,0,hurtma01,0.0,2023-24
473.0,Jalen Hood-Schifino,20.0,LAL,SG,21.0,0.0,109.0,-1.5,0.316,0.333,0.444,2.1,10.7,6.6,9.1,1.3,1.6,14.3,24.9,-0.6,0.1,-0.5,-0.222,-12.4,-3.7,-16.1,-0.4,,hoodsja01,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,16.1,.111,.600,.222,.100,.089,.250,.244,.273,.111,.600,.222,.100,.089,.250,.244,.273,.022,1,.067,0,0,hoodsja01,0.0,2023-24
475.0,Malik Williams,25.0,TOR,C,7.0,2.0,107.0,4.9,0.272,0.147,0.059,15.1,24.1,19.5,2.4,1.4,3.3,7.9,15.1,-0.3,0.1,-0.2,-0.069,-7.8,-3.7,-11.5,-0.3,,willima11,1.3,4.9,0.265,0.1,0.7,0.2,1.1,4.1,0.276,0.279,0.0,0.3,0.0,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,7.4,.471,.375,.235,.250,.118,.000,.029,.000,.471,.375,.235,.250,.118,.000,.029,.000,.118,2,.200,0,0,willima11,0.0,2023-24
476.0,Armoni Brooks,25.0,BRK,PG,10.0,0.0,104.0,8.3,0.448,0.696,0.043,7.2,11.9,9.5,6.9,0.5,0.9,6.0,20.8,-0.1,0.1,0.0,-0.018,-2.2,-3.7,-5.8,-0.1,,brookar01,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,20.0,.109,.000,.152,.571,.022,.000,.022,.000,.109,.000,.152,.571,.022,.000,.022,.000,.000,0,.063,0,0,brookar01,0.0,2023-24
477.0,Maxwell Lewis,21.0,LAL,SF,34.0,0.0,103.0,-3.9,0.246,0.429,0.143,2.3,2.1,2.2,6.8,0.9,0.8,30.9,13.6,-0.5,0.0,-0.4,-0.195,-10.3,-3.2,-13.5,-0.3,,lewisma05,0.1,0.6,0.19,0.0,0.3,0.111,0.1,0.4,0.25,0.214,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.1,0.0,0.3,0.1,0.3,14.3,.238,.200,.190,.250,.048,.000,.095,.500,.238,.200,.190,.250,.048,.000,.095,.500,.048,0,.000,0,0,lewisma05,0.0,2023-24
479.0,Olivier Sarr,24.0,OKC,C,15.0,0.0,98.0,14.8,0.664,0.316,0.789,11.8,28.5,20.5,2.5,0.0,6.6,10.5,12.7,0.2,0.2,0.4,0.186,-2.6,-0.1,-2.6,0.0,,sarrol01,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.0,0.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,8.9,.579,.818,.105,.000,.000,,.000,,.579,.818,.105,.000,.000,,.000,,.263,5,.500,0,0,sarrol01,0.0,2023-24
481.0,Josh Minott,21.0,MIN,SF,32.0,0.0,91.0,20.4,0.593,0.278,0.389,5.2,15.5,10.6,13.2,2.7,4.9,4.5,21.4,0.2,0.2,0.4,0.222,1.8,3.3,5.1,0.2,,minotjo01,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.8,0.5,0.528,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.2,0.2,0.1,0.3,1.6,9.1,.444,.625,.278,.300,.000,,.000,,.444,.625,.278,.300,.000,,.000,,.139,4,.300,0,0,minotjo01,0.0,2023-24
482.0,Chris Livingston,20.0,MIL,SF,21.0,0.0,90.0,6.9,0.547,0.227,0.182,3.7,21.5,12.8,7.2,1.1,0.0,17.4,13.8,0.0,0.1,0.1,0.027,-7.0,-1.0,-8.0,-0.1,,livinch01,0.5,1.0,0.5,0.0,0.2,0.2,0.5,0.8,0.588,0.523,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.1,0.0,0.2,0.7,1.2,7.9,.545,.667,.227,.400,.000,,.000,,.545,.667,.227,.400,.000,,.000,,.045,1,.600,0,0,livinch01,0.0,2023-24
483.0,Cole Swider,24.0,MIA,SF,18.0,0.0,87.0,7.1,0.54,0.789,0.053,1.3,7.9,4.6,8.8,0.6,1.1,17.1,24.0,-0.2,0.1,-0.1,-0.05,-2.1,-2.4,-4.5,-0.1,,swideco01,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,22.1,.079,1.000,.053,.000,.026,1.000,.053,.500,.079,1.000,.053,.000,.026,1.000,.053,.500,.053,2,.267,0,0,swideco01,0.0,2023-24
484.0,Admiral Schofield,26.0,ORL,PF,23.0,0.0,84.0,6.0,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0.0,15.7,16.6,-0.1,0.1,0.0,0.006,-4.1,-0.8,-4.9,-0.1,,schofad01,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,18.2,.192,.600,.115,.000,.000,,.077,.500,.192,.600,.115,.000,.000,,.077,.500,.154,2,.250,0,0,schofad01,0.0,2023-24
485.0,Terquavion Smith,21.0,PHI,PG,16.0,0.0,84.0,14.8,0.539,0.761,0.109,0.0,5.4,2.6,22.1,4.7,0.0,12.7,28.4,0.0,0.1,0.1,0.05,0.3,0.5,0.8,0.1,,smithte01,1.1,2.9,0.391,0.8,2.2,0.371,0.3,0.7,0.455,0.533,0.2,0.3,0.6,0.0,0.3,0.3,0.8,0.5,0.0,0.4,0.5,3.3,21.1,.174,.625,.022,.000,.022,.000,.022,.000,.174,.625,.022,.000,.022,.000,.022,.000,.043,2,.086,0,0,smithte01,0.0,2023-24
486.0,Buddy Boeheim,24.0,DET,SF,10.0,0.0,84.0,9.1,0.509,0.862,0.345,3.9,9.5,6.6,4.8,0.0,1.0,0.0,17.0,0.1,0.0,0.1,0.047,-0.7,-2.8,-3.5,0.0,,boehebu01,0.9,2.9,0.31,0.8,2.5,0.32,0.1,0.4,0.25,0.448,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.1,0.0,0.5,3.4,23.9,.034,.000,.034,.000,.034,1.000,.034,.000,.034,.000,.034,.000,.034,1.000,.034,.000,.000,0,.200,0,0,boehebu01,0.0,2023-24
487.0,Jordan Walsh,19.0,BOS,SF,9.0,1.0,83.0,8.4,0.472,0.6,0.133,6.8,18.7,13.0,7.2,3.0,1.1,15.9,9.9,0.0,0.2,0.2,0.089,-5.6,1.8,-3.8,0.0,,walshjo01,0.7,1.7,0.4,0.2,1.0,0.222,0.4,0.7,0.667,0.467,0.1,0.2,0.5,0.6,1.7,2.2,0.6,0.6,0.1,0.3,1.2,1.7,16.1,.267,.750,.133,.500,.000,,.000,,.267,.750,.133,.500,.000,,.000,,.333,4,.444,0,0,walshjo01,0.0,2023-24
488.0,Jerome Robinson,26.0,GSW,SG,22.0,0.0,81.0,5.7,0.41,0.515,0.333,1.4,6.6,4.0,8.0,0.6,3.3,5.0,20.7,-0.1,0.1,-0.1,-0.04,-6.1,-2.2,-8.3,-0.1,,robinje01,0.5,1.5,0.333,0.1,0.8,0.118,0.4,0.7,0.563,0.364,0.3,0.5,0.636,0.0,0.2,0.3,0.2,0.0,0.1,0.1,0.2,1.4,15.5,.242,.750,.212,.429,.000,,.030,.000,.242,.750,.212,.429,.000,,.030,.000,.061,2,.235,0,0,robinje01,0.0,2023-24
489.0,James Bouknight,23.0,CHO,SG,14.0,0.0,81.0,15.9,0.597,0.732,0.049,1.3,11.4,6.2,12.2,0.6,1.2,4.6,23.9,0.1,0.0,0.1,0.062,4.4,-2.2,2.2,0.1,,bouknja01,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,20.2,.171,.714,.049,.000,.024,.000,.024,.000,.171,.714,.049,.000,.024,.000,.024,.000,.024,1,.233,0,0,bouknja01,0.0,2023-24
490.0,Wenyen Gabriel,26.0,MEM,PF,5.0,0.0,81.0,2.3,0.351,0.273,0.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17.0,-0.3,0.1,-0.2,-0.123,-10.6,-1.9,-12.5,-0.2,,gabriwe01,1.6,4.4,0.364,0.2,1.2,0.167,1.4,3.2,0.438,0.386,0.0,1.0,0.0,1.4,3.6,5.0,0.6,0.4,0.4,1.6,2.0,3.4,8.6,.545,.500,.091,.500,.091,.000,.000,,.545,.500,.091,.500,.091,.000,.000,,.136,2,.500,0,0,gabriwe01,0.0,2023-24
492.0,R.J. Hampton,22.0,MIA,PG,8.0,2.0,76.0,0.9,0.336,0.571,0.143,3.0,6.0,4.5,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.038,-8.1,-1.4,-9.5,-0.1,,hamptrj01,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,17.0,.143,.500,.143,.500,.143,.500,.000,,.143,.500,.143,.500,.143,.500,.000,,.000,0,.375,0,0,hamptrj01,0.0,2023-24
493.0,Wendell Moore Jr.,22.0,MIN,SG,25.0,0.0,75.0,8.6,0.5,0.333,0.0,0.0,17.4,9.1,10.9,3.3,1.2,18.2,13.0,-0.1,0.2,0.1,0.052,-6.1,3.3,-2.8,0.0,,moorewe01,0.4,0.7,0.5,0.0,0.2,0.0,0.4,0.5,0.75,0.5,0.0,0.0,,0.0,0.5,0.5,0.2,0.2,0.0,0.2,0.2,0.7,13.0,.222,1.000,.167,.667,.222,.750,.056,.000,.222,1.000,.167,.667,.222,.750,.056,.000,.056,1,.333,0,0,moorewe01,0.0,2023-24
494.0,Nate Hinton,24.0,HOU,SG,15.0,0.0,75.0,17.6,0.585,0.538,0.192,9.9,21.7,15.7,18.6,1.9,2.5,9.6,17.7,0.2,0.1,0.3,0.187,1.9,1.7,3.6,0.1,,hintona01,0.7,1.7,0.423,0.5,0.9,0.5,0.3,0.8,0.333,0.558,0.3,0.3,0.8,0.5,1.0,1.5,0.7,0.2,0.1,0.2,0.7,2.2,16.0,.269,.429,.115,.333,.000,,.077,.000,.269,.429,.115,.333,.000,,.077,.000,.000,0,.143,0,0,hintona01,0.0,2023-24
495.0,Mouhamed Gueye,21.0,ATL,PF,6.0,0.0,73.0,15.0,0.468,0.391,0.261,14.4,18.6,16.4,7.0,3.3,4.9,3.8,15.2,0.1,0.1,0.2,0.127,-2.1,0.6,-1.5,0.0,,gueyemo02,1.3,3.8,0.348,0.5,1.5,0.333,0.8,2.3,0.357,0.413,0.8,1.0,0.833,1.7,2.0,3.7,0.7,0.8,0.7,0.2,2.2,4.0,11.6,.348,.500,.217,.200,.043,.000,.000,,.348,.500,.217,.200,.043,.000,.000,,.174,3,.444,0,0,gueyemo02,0.0,2023-24
496.0,Isaiah Mobley,24.0,CLE,PF,10.0,0.0,72.0,8.1,0.471,0.417,0.042,4.7,10.8,7.8,11.5,1.4,0.0,7.6,16.2,0.0,0.1,0.0,0.032,-4.5,-2.1,-6.6,-0.1,,mobleis01,1.0,2.4,0.417,0.3,1.0,0.3,0.7,1.4,0.5,0.479,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.0,0.2,0.6,2.3,12.3,.375,.778,.167,.000,.042,.000,.000,,.375,.778,.167,.000,.042,.000,.000,,.083,2,.400,0,0,mobleis01,0.0,2023-24
497.0,Boban Marjanović,35.0,HOU,C,14.0,0.0,71.0,21.1,0.56,0.059,0.412,10.5,38.2,24.2,13.9,0.7,2.6,11.1,27.0,0.1,0.1,0.2,0.128,0.2,-0.5,-0.3,0.0,,marjabo01,1.3,2.4,0.529,0.0,0.1,0.0,1.3,2.3,0.563,0.529,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,6.7,.294,.900,.529,.444,.088,.333,.029,.000,.294,.900,.529,.444,.088,.333,.029,.000,.206,7,.000,0,0,marjabo01,0.0,2023-24
498.0,Jason Preston,24.0,UTA,PG,7.0,0.0,71.0,10.5,0.316,0.158,0.0,9.4,16.9,13.2,28.7,1.4,1.3,9.5,12.4,0.0,0.0,0.0,0.026,-2.5,-0.1,-2.6,0.0,,prestja01,0.9,2.7,0.316,0.0,0.4,0.0,0.9,2.3,0.375,0.316,0.0,0.0,,0.9,1.6,2.4,2.3,0.3,0.1,0.3,0.4,1.7,9.9,.105,.500,.579,.273,.158,.667,.000,,.105,.500,.579,.273,.158,.667,.000,,.000,0,.333,0,0,prestja01,0.0,2023-24
499.0,Jett Howard,20.0,ORL,SF,18.0,0.0,67.0,8.6,0.457,0.833,0.133,1.7,10.6,6.1,13.0,1.5,2.8,8.6,22.7,-0.1,0.1,0.0,0.005,-1.4,-0.3,-1.8,0.0,,howarje01,0.6,1.7,0.333,0.4,1.4,0.28,0.2,0.3,0.6,0.45,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.1,0.1,0.2,0.2,1.6,23.7,.033,.000,.067,1.000,.033,1.000,.033,.000,.033,.000,.067,1.000,.033,1.000,.033,.000,.000,0,.080,0,0,howarje01,0.0,2023-24
501.0,Keyontae Johnson,23.0,OKC,SF,9.0,0.0,66.0,1.6,0.344,0.188,0.0,7.0,9.8,8.4,7.2,0.7,0.0,20.0,13.1,-0.1,0.1,-0.1,-0.068,-7.5,-2.2,-9.8,-0.1,,johnske08,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,7.7,.438,.286,.313,.200,.063,1.000,.000,,.438,.286,.313,.200,.063,1.000,.000,,.063,1,.333,0,0,johnske08,0.0,2023-24
502.0,Adama Sanogo,21.0,CHI,PF,9.0,0.0,66.0,21.9,0.558,0.0,0.444,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1,,sanogad01,1.6,3.0,0.519,0.0,0.0,,1.6,3.0,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,3.1,.556,.667,.407,.273,.037,1.000,.000,,.556,.667,.407,.273,.037,1.000,.000,,.000,0,,0,0,sanogad01,0.0,2023-24
503.0,Robin Lopez,35.0,MIL,C,16.0,2.0,65.0,6.6,0.453,0.421,0.105,5.2,3.3,4.2,7.8,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.007,-4.7,-1.4,-6.1,-0.1,,lopezro01,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,14.2,.000,,.579,.455,.000,,.000,,.000,,.579,.455,.000,,.000,,.000,0,.625,0,0,lopezro01,0.0,2023-24
504.0,Amari Bailey,19.0,CHO,PG,10.0,0.0,65.0,9.7,0.425,0.333,0.292,10.1,5.3,7.8,15.2,2.3,0.0,12.9,21.1,-0.1,0.0,-0.1,-0.044,-5.2,-3.1,-8.3,-0.1,,baileam01,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,13.5,.333,.500,.042,1.000,.167,.250,.125,.333,.333,.500,.042,1.000,.167,.250,.125,.333,.125,2,.125,0,0,baileam01,0.0,2023-24
505.0,Moussa Diabaté,22.0,LAC,C,11.0,0.0,64.0,24.7,0.576,0.0,0.737,27.4,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.25,4.0,-0.5,3.5,0.1,,diabamo01,0.9,1.7,0.526,0.0,0.0,,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,3.2,.579,.727,.368,.286,.053,.000,.000,,.579,.727,.368,.286,.053,.000,.000,,.316,4,,0,0,diabamo01,0.0,2023-24
507.0,Kendall Brown,20.0,IND,SG,15.0,0.0,63.0,7.6,0.567,0.133,0.533,5.4,3.6,4.5,9.3,0.0,0.0,9.7,13.7,0.1,0.0,0.1,0.045,-4.2,-2.6,-6.8,-0.1,,brownke03,0.5,1.0,0.533,0.0,0.1,0.0,0.5,0.9,0.615,0.533,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,7.0,.400,.667,.333,.800,.133,.000,.000,,.400,.667,.333,.800,.133,.000,.000,,.200,3,.500,0,0,brownke03,0.0,2023-24
509.0,Keon Johnson,21.0,BRK,SG,5.0,0.0,61.0,13.1,0.59,0.476,0.571,5.2,7.4,6.3,6.9,2.4,1.5,16.0,22.2,0.0,0.1,0.1,0.068,-1.6,-1.1,-2.7,0.0,,johnske07,1.6,4.2,0.381,0.8,2.0,0.4,0.8,2.2,0.364,0.476,2.2,2.4,0.917,0.6,0.8,1.4,0.6,0.6,0.2,1.0,1.0,6.2,17.5,.190,.500,.095,.500,.048,.000,.190,.250,.190,.500,.095,.500,.048,.000,.190,.250,.048,1,.100,0,0,johnske07,0.0,2023-24
510.0,Braxton Key,26.0,DEN,SF,20.0,0.0,60.0,16.5,0.536,0.294,0.471,5.7,26.9,16.6,18.8,1.7,1.4,4.6,15.7,0.1,0.1,0.2,0.18,0.5,1.6,2.1,0.1,,keybr01,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.3,1.1,10.2,.412,.429,.235,.250,.000,,.059,1.000,.412,.429,.235,.250,.000,,.059,1.000,.000,0,.200,0,0,keybr01,0.0,2023-24
511.0,Jermaine Samuels,25.0,HOU,SF,14.0,0.0,60.0,15.1,0.672,0.143,0.143,5.3,18.1,11.6,7.0,0.8,3.1,0.0,10.5,0.1,0.1,0.2,0.178,-0.3,1.1,0.8,0.0,,samueje01,0.6,1.0,0.643,0.0,0.1,0.0,0.6,0.9,0.75,0.643,0.1,0.1,1.0,0.2,0.7,0.9,0.2,0.1,0.1,0.0,0.4,1.4,5.6,.500,.857,.357,.600,.000,,.000,,.500,.857,.357,.600,.000,,.000,,.071,1,1.000,0,0,samueje01,0.0,2023-24
512.0,Colin Castleton,23.0,LAL,C,16.0,0.0,59.0,13.0,0.644,0.0,0.375,11.9,10.8,11.3,6.8,1.6,0.0,13.9,15.8,0.1,0.0,0.2,0.128,-3.9,-1.4,-5.2,0.0,,castlco01,0.6,1.0,0.563,0.0,0.0,,0.6,1.0,0.563,0.563,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.1,0.0,0.2,0.7,1.5,3.6,.500,.625,.438,.429,.063,1.000,.000,,.500,.625,.438,.429,.063,1.000,.000,,.188,3,,0,0,castlco01,0.0,2023-24
513.0,TyTy Washington Jr.,22.0,MIL,PG,11.0,0.0,56.0,4.6,0.35,0.3,0.0,2.0,7.7,4.9,11.4,2.6,0.0,9.1,17.0,-0.1,0.1,-0.1,-0.072,-7.1,-1.0,-8.2,-0.1,,washity02,0.5,1.8,0.3,0.2,0.5,0.333,0.4,1.3,0.286,0.35,0.0,0.0,,0.1,0.4,0.5,0.5,0.3,0.0,0.2,0.1,1.3,17.5,.050,1.000,.200,.250,.100,.500,.350,.143,.050,1.000,.200,.250,.100,.500,.350,.143,.000,0,.167,0,0,washity02,0.0,2023-24
514.0,Dereon Seabron,23.0,NOP,SG,6.0,0.0,55.0,9.2,0.448,0.154,0.462,2.0,12.0,7.1,11.2,1.8,1.8,0.0,12.4,0.0,0.1,0.1,0.087,-2.7,1.2,-1.5,0.0,,seabrde01,0.7,2.2,0.308,0.2,0.3,0.5,0.5,1.8,0.273,0.346,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.3,0.2,0.0,0.7,2.3,7.9,.385,.400,.231,.000,.231,.333,.000,,.385,.400,.231,.000,.231,.333,.000,,.000,0,.500,0,0,seabrde01,0.0,2023-24
515.0,Juan Toscano-Anderson,30.0,SAC,SF,11.0,0.0,53.0,2.5,0.292,0.333,0.0,8.3,21.6,14.8,9.0,0.9,1.7,14.3,11.3,-0.1,0.1,0.0,-0.024,-8.7,-0.6,-9.4,-0.1,,toscaju01,0.3,1.1,0.25,0.1,0.4,0.25,0.2,0.7,0.25,0.292,0.0,0.0,,0.4,0.9,1.3,0.4,0.1,0.1,0.2,1.0,0.6,9.7,.417,.400,.250,.000,.000,,.000,,.417,.400,.250,.000,.000,,.000,,.083,1,.750,0,0,toscaju01,0.0,2023-24
516.0,Leonard Miller,20.0,MIN,SF,17.0,0.0,52.0,27.0,0.694,0.25,0.1,11.5,31.3,21.8,25.5,1.9,1.7,4.6,18.6,0.2,0.1,0.3,0.323,5.9,3.7,9.6,0.2,,millele01,0.8,1.2,0.65,0.1,0.3,0.4,0.6,0.9,0.733,0.7,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,1.7,10.5,.450,.778,.100,.500,.100,.500,.100,1.000,.450,.778,.100,.500,.100,.500,.100,1.000,.000,0,.400,0,0,millele01,0.0,2023-24
517.0,Seth Lundy,23.0,ATL,SF,9.0,0.0,52.0,0.0,0.373,0.765,0.235,2.0,13.1,7.3,0.0,0.0,0.0,5.1,15.8,-0.1,0.0,-0.1,-0.092,-7.7,-5.0,-12.7,-0.1,,lundyse01,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,21.1,.059,.000,.118,.000,.000,,.059,1.000,.059,.000,.118,.000,.000,,.059,1.000,.000,0,.308,0,0,lundyse01,0.0,2023-24
519.0,Daishen Nix,21.0,MIN,PG,15.0,0.0,50.0,12.3,0.507,0.708,0.25,2.4,4.3,3.4,17.8,4.9,0.0,15.8,28.0,-0.1,0.1,0.0,0.014,-2.8,1.4,-1.4,0.0,,nixda01,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.5,0.429,0.5,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.1,1.8,19.3,.083,1.000,.208,.200,.000,,.000,,.083,1.000,.208,.200,.000,,.000,,.042,1,.176,0,0,nixda01,0.0,2023-24
520.0,Jay Huff,25.0,DEN,C,20.0,0.0,49.0,18.5,0.724,0.6,0.133,4.7,19.8,12.4,5.6,2.0,5.2,5.9,15.0,0.1,0.1,0.2,0.212,-0.3,1.6,1.3,0.0,,huffja01,0.5,0.8,0.6,0.2,0.5,0.333,0.3,0.3,1.0,0.7,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.2,0.1,0.5,1.2,16.8,.267,1.000,.133,1.000,.000,,.000,,.267,1.000,.133,1.000,.000,,.000,,.067,1,.000,0,0,huffja01,0.0,2023-24
521.0,Hunter Tyson,23.0,DEN,PF,18.0,0.0,48.0,6.0,0.5,0.7,0.0,2.4,18.0,10.4,5.6,1.0,0.0,9.1,20.0,0.0,0.1,0.0,0.007,-6.8,-2.1,-8.9,-0.1,,tysonhu01,0.4,1.1,0.4,0.2,0.8,0.286,0.2,0.3,0.667,0.5,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.0,0.1,0.6,1.1,20.9,.100,.500,.050,1.000,.050,.000,.100,1.000,.100,.500,.050,1.000,.050,.000,.100,1.000,.050,1,.071,0,0,tysonhu01,0.0,2023-24
522.0,James Johnson,36.0,IND,PF,9.0,0.0,47.0,5.0,0.368,0.2,0.2,2.4,7.2,4.8,18.6,5.0,1.7,31.5,14.2,-0.1,0.1,0.0,-0.05,-8.0,2.2,-5.8,0.0,,johnsja01,0.3,1.1,0.3,0.0,0.2,0.0,0.3,0.9,0.375,0.3,0.2,0.2,1.0,0.1,0.3,0.4,0.9,0.6,0.1,0.6,1.0,0.9,11.1,.200,1.000,.400,.250,.200,.000,.000,,.200,1.000,.400,.250,.200,.000,.000,,.200,2,.000,0,0,johnsja01,0.0,2023-24
