Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,%_of_FGA_by_Distance_2P,%_of_FGA_by_Distance_0-3,%_of_FGA_by_Distance_3-10,%_of_FGA_by_Distance_10-16,%_of_FGA_by_Distance_16-3P,%_of_FGA_by_Distance_3P,FG%_by_Distance_2P,FG%_by_Distance_0-3,FG%_by_Distance_3-10,FG%_by_Distance_10-16,FG%_by_Distance_16-3P,FG%_by_Distance_3P,%_of_FG_Ast'd_2P,%_of_FG_Ast'd_3P,Dunks_%FGA,Dunks_#,Corner_3s_%3PA,Corner_3s_3P%,1/2_Court_Att.,1/2_Court_Md.,-additional_-9999,Trp-Dbl,Season
272.0,Luke Kornet,28.0,BOS,C,63.0,7.0,983.0,19.8,0.736,0.005,0.266,13.5,15.1,14.3,8.9,1.2,5.5,8.5,11.0,3.5,1.6,5.1,0.248,1.6,1.8,3.4,1.3,,kornelu01,2.3,3.2,0.7,0.0,0.0,1.0,2.2,3.2,0.698,0.702,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,5.3,2.1,0.995,0.773,0.212,0.01,0.0,0.005,0.698,0.79,0.372,0.5,,1.0,0.709,1.0,0.404,72.0,0.0,,0.0,0.0,kornelu01,0.0,2023-24
273.0,Keon Ellis,24.0,SAC,SG,57.0,21.0,978.0,12.0,0.627,0.724,0.151,3.6,10.8,7.1,11.1,2.5,2.7,13.0,12.4,1.1,1.2,2.3,0.114,-0.9,2.1,1.2,0.8,,elliske01,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,20.5,0.276,0.103,0.095,0.034,0.043,0.724,0.578,0.667,0.591,0.625,0.3,0.417,0.649,0.943,0.03,7.0,0.298,0.36,1.0,0.0,elliske01,0.0,2023-24
275.0,Josh Okogie,25.0,PHO,SG,60.0,11.0,960.0,12.0,0.552,0.456,0.495,9.2,9.0,9.1,8.4,2.4,2.2,12.5,13.0,1.0,1.1,2.1,0.104,-1.3,0.8,-0.5,0.4,,okogijo01,1.4,3.4,0.417,0.5,1.6,0.309,1.0,1.9,0.509,0.488,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,12.7,0.544,0.35,0.16,0.029,0.005,0.456,0.509,0.569,0.394,0.5,0.0,0.309,0.632,0.966,0.068,13.0,0.638,0.3,0.0,0.0,okogijo01,0.0,2023-24
276.0,Goga Bitadze,24.0,ORL,C,62.0,33.0,957.0,17.8,0.629,0.067,0.416,13.3,21.9,17.5,11.7,1.7,7.0,15.1,13.3,1.8,1.9,3.7,0.186,-0.7,2.8,2.1,1.0,,bitadgo01,2.0,3.4,0.603,0.0,0.2,0.143,2.0,3.1,0.636,0.608,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.5,1.2,0.7,1.7,5.0,3.8,0.933,0.689,0.23,0.005,0.01,0.067,0.636,0.715,0.438,0.0,0.0,0.143,0.637,1.0,0.273,51.0,0.286,0.0,0.0,0.0,bitadgo01,0.0,2023-24
277.0,Max Christie,20.0,LAL,SG,67.0,7.0,944.0,8.4,0.544,0.49,0.191,1.9,14.2,8.4,8.0,1.0,1.6,11.8,13.6,-0.1,0.8,0.7,0.036,-3.2,-0.4,-3.6,-0.4,,chrisma02,1.5,3.6,0.427,0.6,1.8,0.356,0.9,1.8,0.496,0.515,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,16.3,0.51,0.166,0.158,0.124,0.062,0.49,0.496,0.6,0.342,0.533,0.533,0.356,0.639,0.976,0.075,16.0,0.415,0.449,1.0,0.0,chrisma02,0.0,2023-24
278.0,Kevin Love,35.0,MIA,PF,55.0,5.0,924.0,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1.0,3.6,1.3,,loveke01,2.9,6.5,0.44,1.5,4.4,0.344,1.3,2.1,0.643,0.557,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,8.8,19.4,0.32,0.139,0.142,0.011,0.028,0.68,0.643,0.78,0.569,0.75,0.3,0.344,0.622,0.988,0.003,0.0,0.135,0.273,1.0,0.0,loveke01,0.0,2023-24
279.0,Day'Ron Sharpe,22.0,BRK,C,61.0,1.0,921.0,20.0,0.596,0.051,0.418,18.6,27.9,23.1,14.0,1.3,4.3,16.7,19.7,1.6,1.3,2.9,0.152,-0.4,0.4,0.0,0.5,,sharpda01,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2.0,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,3.7,0.949,0.643,0.289,0.014,0.003,0.051,0.588,0.688,0.4,0.0,0.0,0.267,0.616,1.0,0.167,44.0,0.267,0.25,0.0,0.0,sharpda01,0.0,2023-24
280.0,Jonathan Isaac,26.0,ORL,PF,58.0,2.0,914.0,19.2,0.61,0.392,0.287,9.3,24.2,16.7,4.8,2.3,7.1,7.7,16.7,1.5,2.1,3.6,0.188,1.4,2.4,3.8,1.4,6MOY-9,isaacjo01,2.5,4.9,0.51,0.7,1.9,0.375,1.8,3.0,0.598,0.584,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.7,1.2,0.5,1.1,6.8,12.6,0.608,0.395,0.091,0.056,0.066,0.392,0.598,0.717,0.385,0.375,0.368,0.375,0.654,0.976,0.203,52.0,0.491,0.455,1.0,0.0,isaacjo01,0.0,2023-24
281.0,Markelle Fultz,25.0,ORL,PG,43.0,18.0,910.0,12.6,0.492,0.055,0.101,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0.0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1,,fultzma01,3.6,7.6,0.472,0.1,0.4,0.222,3.5,7.2,0.487,0.479,0.5,0.8,0.697,1.3,1.9,3.2,2.8,1.0,0.3,1.2,1.5,7.8,7.4,0.945,0.353,0.353,0.187,0.052,0.055,0.487,0.626,0.435,0.361,0.353,0.222,0.42,1.0,0.043,11.0,0.722,0.231,1.0,0.0,fultzma01,0.0,2023-24
283.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,12.7,0.561,0.632,0.18,4.7,23.7,14.5,15.0,1.5,2.8,12.1,13.5,1.0,1.5,2.4,0.13,-0.8,1.9,1.1,0.7,,willija07,1.4,3.3,0.417,0.8,2.1,0.368,0.6,1.2,0.5,0.533,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,17.9,0.368,0.18,0.118,0.053,0.018,0.632,0.5,0.61,0.407,0.333,0.5,0.368,0.833,1.0,0.026,5.0,0.215,0.355,0.0,0.0,willija07,0.0,2023-24
284.0,Nikola Jović,20.0,MIA,PF,46.0,38.0,896.0,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,,jovicni01,2.8,6.1,0.452,1.4,3.5,0.399,1.3,2.6,0.525,0.568,0.7,1.0,0.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,16.7,0.42,0.178,0.196,0.032,0.014,0.58,0.525,0.6,0.509,0.222,0.5,0.399,0.694,0.892,0.007,2.0,0.288,0.468,0.0,0.0,jovicni01,0.0,2023-24
285.0,Bryce McGowens,21.0,CHO,SG,59.0,14.0,882.0,9.3,0.565,0.443,0.37,2.1,11.2,6.5,8.1,1.2,1.1,10.1,14.9,0.4,0.3,0.6,0.034,-3.7,-1.1,-4.9,-0.6,,mcgowbr01,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,13.9,0.557,0.3,0.178,0.03,0.048,0.443,0.523,0.58,0.488,0.571,0.273,0.333,0.493,0.971,0.03,7.0,0.382,0.41,0.0,0.0,mcgowbr01,0.0,2023-24
286.0,Cam Whitmore,19.0,HOU,SF,47.0,2.0,880.0,16.6,0.561,0.471,0.24,5.3,16.7,11.0,6.0,1.7,1.8,8.2,27.1,0.4,1.1,1.5,0.082,1.0,-0.9,0.1,0.5,,whitmca01,4.5,9.9,0.454,1.7,4.7,0.359,2.8,5.3,0.538,0.539,1.6,2.4,0.679,0.9,2.9,3.8,0.7,0.6,0.4,1.0,1.4,12.3,14.9,0.529,0.257,0.206,0.026,0.041,0.471,0.538,0.642,0.448,0.5,0.368,0.359,0.579,0.937,0.107,40.0,0.173,0.342,2.0,0.0,whitmca01,0.0,2023-24
287.0,Jaxson Hayes,23.0,LAL,C,70.0,5.0,877.0,14.0,0.718,0.046,0.469,9.2,17.1,13.4,5.0,1.8,2.9,16.9,12.5,1.4,1.1,2.5,0.135,-2.8,0.9,-1.9,0.0,,hayesja02,1.8,2.5,0.72,0.0,0.1,0.0,1.8,2.4,0.754,0.72,0.7,1.2,0.622,1.0,2.0,3.0,0.5,0.5,0.4,0.6,1.8,4.3,4.0,0.954,0.68,0.263,0.0,0.011,0.046,0.754,0.857,0.5,,0.5,0.0,0.849,,0.469,75.0,0.125,0.0,1.0,0.0,hayesja02,0.0,2023-24
288.0,Blake Wesley,20.0,SAS,SG,61.0,3.0,876.0,10.1,0.537,0.256,0.363,2.2,9.5,5.8,25.3,1.6,0.9,18.1,14.7,0.3,0.6,0.9,0.05,-4.0,0.1,-4.0,-0.4,,weslebl01,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,9.8,0.744,0.433,0.219,0.07,0.023,0.256,0.563,0.624,0.574,0.267,0.2,0.218,0.556,1.0,0.116,22.0,0.309,0.412,2.0,0.0,weslebl01,0.0,2023-24
290.0,Christian Wood,28.0,LAL,PF,50.0,1.0,872.0,12.3,0.568,0.432,0.356,5.2,26.1,16.2,7.4,0.9,3.3,14.1,17.6,0.0,1.1,1.2,0.064,-2.6,-0.2,-2.8,-0.2,,woodch01,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3.0,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,13.8,0.568,0.261,0.223,0.042,0.042,0.432,0.587,0.812,0.424,0.455,0.182,0.307,0.761,0.971,0.102,24.0,0.228,0.346,0.0,0.0,woodch01,0.0,2023-24
291.0,Zach LaVine,28.0,CHI,SG,25.0,23.0,872.0,15.1,0.578,0.449,0.274,1.0,15.8,8.3,16.8,1.2,0.9,11.0,23.8,0.8,0.6,1.5,0.08,0.8,-0.7,0.1,0.5,,lavinza01,6.8,15.0,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,15.7,0.551,0.237,0.136,0.053,0.125,0.449,0.536,0.64,0.431,0.5,0.468,0.349,0.396,0.525,0.04,13.0,0.183,0.452,0.0,0.0,lavinza01,0.0,2023-24
292.0,Maxi Kleber,32.0,DAL,C,43.0,7.0,871.0,8.8,0.573,0.63,0.322,3.8,14.1,9.0,9.5,0.9,3.0,14.4,9.6,0.6,0.8,1.4,0.08,-2.3,1.0,-1.3,0.2,,klebima01,1.5,3.4,0.432,0.7,2.1,0.348,0.7,1.3,0.574,0.541,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.4,0.7,0.7,1.8,4.4,18.0,0.37,0.178,0.075,0.082,0.034,0.63,0.574,0.769,0.273,0.583,0.2,0.348,0.839,0.969,0.041,6.0,0.348,0.219,0.0,0.0,klebima01,0.0,2023-24
293.0,Justin Holiday,34.0,DEN,SG,58.0,9.0,862.0,9.7,0.598,0.701,0.021,1.2,7.8,4.6,9.5,2.1,0.9,6.7,10.6,0.9,0.9,1.8,0.101,-2.5,0.9,-1.6,0.1,,holidju01,1.5,3.3,0.454,0.9,2.3,0.404,0.6,1.0,0.569,0.595,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.6,0.2,0.2,1.2,4.0,19.9,0.299,0.134,0.031,0.021,0.113,0.701,0.569,0.692,0.333,0.75,0.455,0.404,0.788,0.964,0.057,10.0,0.485,0.5,0.0,0.0,holidju01,0.0,2023-24
295.0,Trendon Watford,23.0,BRK,PF,63.0,2.0,856.0,15.7,0.611,0.219,0.312,6.5,18.7,12.4,14.6,1.3,2.0,15.1,21.1,0.9,0.9,1.8,0.1,-0.9,0.4,-0.5,0.3,,watfotr01,2.6,4.9,0.527,0.4,1.1,0.397,2.2,3.9,0.564,0.571,1.2,1.5,0.794,0.8,2.3,3.1,1.3,0.4,0.3,1.0,1.7,6.9,9.5,0.781,0.305,0.392,0.061,0.023,0.219,0.564,0.705,0.492,0.421,0.286,0.397,0.431,0.963,0.023,7.0,0.338,0.304,0.0,0.0,watfotr01,0.0,2023-24
296.0,Taylor Hendricks,20.0,UTA,PF,40.0,23.0,856.0,11.8,0.578,0.583,0.121,6.0,17.7,11.9,5.0,1.6,3.1,9.7,13.7,0.7,0.6,1.2,0.07,-1.3,-0.4,-1.6,0.1,,hendrta01,2.7,6.0,0.45,1.3,3.5,0.379,1.4,2.5,0.55,0.56,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.8,0.7,1.9,7.3,16.5,0.417,0.158,0.196,0.038,0.025,0.583,0.55,0.737,0.447,0.667,0.0,0.379,0.545,1.0,0.092,20.0,0.514,0.458,0.0,0.0,hendrta01,0.0,2023-24
297.0,Dwight Powell,32.0,DAL,C,63.0,9.0,836.0,14.5,0.716,0.028,0.84,12.7,15.2,14.0,12.4,1.5,2.1,18.1,9.1,2.2,0.9,3.1,0.181,-1.1,0.8,-0.3,0.4,,poweldw01,1.1,1.7,0.679,0.0,0.0,0.333,1.1,1.6,0.689,0.684,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,2.4,0.972,0.811,0.16,0.0,0.0,0.028,0.689,0.767,0.294,,,0.333,0.62,1.0,0.217,18.0,0.667,0.5,0.0,0.0,poweldw01,0.0,2023-24
300.0,Caleb Houstan,21.0,ORL,SF,59.0,13.0,815.0,8.3,0.582,0.937,0.126,4.0,8.1,6.1,4.8,0.9,0.5,6.9,12.5,0.7,0.8,1.5,0.089,-1.4,-0.5,-1.9,0.0,,houstca01,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1.0,4.3,23.9,0.063,0.019,0.019,0.015,0.01,0.937,0.615,0.5,0.75,1.0,0.0,0.373,0.5,0.986,0.0,0.0,0.378,0.397,0.0,0.0,houstca01,0.0,2023-24
301.0,Ben Sheppard,22.0,IND,SG,57.0,1.0,814.0,8.1,0.524,0.681,0.114,2.1,10.3,6.2,7.5,1.9,0.2,5.9,13.2,0.3,0.4,0.8,0.046,-3.3,-0.1,-3.4,-0.3,,sheppbe01,1.6,4.0,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,18.1,0.319,0.162,0.114,0.035,0.009,0.681,0.562,0.676,0.385,0.5,1.0,0.314,0.659,0.98,0.026,5.0,0.506,0.38,0.0,0.0,sheppbe01,0.0,2023-24
302.0,Jake LaRavia,22.0,MEM,PF,35.0,6.0,806.0,12.6,0.54,0.515,0.36,6.7,10.9,8.7,11.1,1.8,1.4,11.4,21.1,0.3,0.8,1.0,0.062,-1.4,-1.0,-2.5,-0.1,,laravja01,3.4,8.7,0.389,1.5,4.5,0.34,1.9,4.2,0.442,0.477,2.6,3.1,0.826,1.5,2.2,3.7,1.7,0.8,0.3,1.3,2.0,10.8,15.7,0.485,0.218,0.218,0.023,0.026,0.515,0.442,0.591,0.303,0.571,0.25,0.34,0.569,0.887,0.026,8.0,0.167,0.462,1.0,0.0,laravja01,0.0,2023-24
304.0,JT Thor,21.0,CHO,PF,63.0,3.0,781.0,9.1,0.519,0.443,0.109,6.0,15.3,10.5,5.1,0.7,3.2,7.3,11.7,0.2,0.3,0.6,0.034,-3.5,-1.1,-4.5,-0.5,,thorjt01,1.3,2.9,0.437,0.4,1.3,0.346,0.8,1.6,0.51,0.514,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1.0,3.2,13.6,0.557,0.344,0.109,0.06,0.044,0.443,0.51,0.651,0.2,0.364,0.375,0.346,0.712,1.0,0.104,16.0,0.519,0.333,0.0,0.0,thorjt01,0.0,2023-24
305.0,Isaiah Jackson,22.0,IND,C,59.0,3.0,771.0,21.5,0.689,0.017,0.438,13.8,21.2,17.5,8.3,2.1,6.3,12.3,17.2,2.2,1.1,3.3,0.204,0.3,1.4,1.7,0.7,,jacksis01,2.6,3.9,0.665,0.0,0.1,0.0,2.6,3.9,0.677,0.665,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,3.1,0.983,0.67,0.27,0.03,0.013,0.017,0.677,0.795,0.397,0.571,0.667,0.0,0.755,,0.352,72.0,0.5,0.0,0.0,0.0,jacksis01,0.0,2023-24
306.0,Mitchell Robinson,25.0,NYK,C,31.0,21.0,768.0,16.1,0.554,0.0,0.52,20.7,17.7,19.2,3.1,2.4,4.3,13.8,10.2,1.2,1.3,2.5,0.155,-0.3,0.4,0.0,0.4,,robinmi01,2.4,4.1,0.575,0.0,0.0,,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,1.0,1.0,0.929,0.071,0.0,0.0,0.0,0.575,0.602,0.222,,,,0.479,,0.409,45.0,,,0.0,0.0,robinmi01,0.0,2023-24
307.0,Jock Landale,28.0,HOU,C,56.0,3.0,763.0,15.6,0.584,0.194,0.316,12.2,11.9,12.1,11.8,1.3,4.0,11.7,14.8,1.4,0.9,2.3,0.146,-0.5,0.4,-0.1,0.4,,landajo01,1.9,3.7,0.515,0.2,0.7,0.25,1.7,3.0,0.578,0.539,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.4,0.6,0.6,1.3,4.9,9.0,0.806,0.388,0.262,0.117,0.039,0.194,0.578,0.638,0.519,0.625,0.25,0.25,0.75,1.0,0.117,20.0,0.1,0.25,0.0,0.0,landajo01,0.0,2023-24
308.0,Cody Martin,28.0,CHO,SF,28.0,22.0,753.0,9.2,0.46,0.4,0.153,2.8,13.9,8.1,19.1,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,,martico01,2.9,7.7,0.381,1.0,3.1,0.314,2.0,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,14.8,0.6,0.223,0.158,0.098,0.121,0.4,0.426,0.667,0.382,0.381,0.077,0.314,0.436,0.704,0.033,5.0,0.36,0.355,0.0,0.0,martico01,0.0,2023-24
311.0,Ish Smith,35.0,CHO,PG,43.0,5.0,741.0,6.8,0.435,0.051,0.025,1.6,10.2,5.8,26.4,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.025,-5.6,-1.2,-6.8,-0.9,,smithis01,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,10.3,0.949,0.222,0.278,0.31,0.139,0.051,0.413,0.457,0.477,0.306,0.455,0.5,0.387,0.75,0.0,0.0,0.125,1.0,1.0,0.0,smithis01,0.0,2023-24
312.0,Mo Bamba,25.0,PHI,C,57.0,17.0,740.0,15.4,0.575,0.323,0.253,11.3,24.5,17.8,7.6,1.5,7.4,15.1,15.1,0.6,1.3,2.0,0.128,-2.3,1.4,-1.0,0.2,,bambamo01,1.7,3.5,0.49,0.4,1.1,0.391,1.3,2.4,0.537,0.553,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,10.6,0.677,0.475,0.146,0.02,0.035,0.323,0.537,0.617,0.345,0.75,0.143,0.391,0.611,1.0,0.187,33.0,0.125,0.125,0.0,0.0,bambamo01,0.0,2023-24
313.0,Nick Smith Jr.,19.0,CHO,SG,51.0,0.0,729.0,8.1,0.511,0.505,0.052,2.7,8.6,5.5,12.0,0.7,0.9,11.7,20.3,-0.6,0.1,-0.5,-0.036,-3.1,-2.8,-5.9,-0.7,,smithni01,2.2,5.7,0.391,1.2,2.9,0.432,1.0,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,18.5,0.495,0.09,0.138,0.138,0.128,0.505,0.35,0.385,0.425,0.4,0.189,0.432,0.38,0.841,0.007,2.0,0.233,0.559,1.0,0.0,smithni01,0.0,2023-24
314.0,Landry Shamet,26.0,WAS,SG,46.0,5.0,726.0,10.5,0.556,0.573,0.168,2.3,6.9,4.6,10.2,1.6,1.1,9.3,18.8,0.1,0.2,0.3,0.022,-2.7,-1.3,-4.0,-0.4,,shamela01,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,17.8,0.427,0.153,0.135,0.073,0.066,0.573,0.556,0.69,0.405,0.55,0.556,0.338,0.738,0.925,0.044,8.0,0.274,0.419,0.0,0.0,shamela01,0.0,2023-24
315.0,Chris Duarte,26.0,SAC,SF,59.0,11.0,719.0,8.4,0.512,0.605,0.157,4.0,12.7,8.3,7.8,1.9,1.0,10.4,14.9,0.0,0.7,0.7,0.047,-3.5,0.1,-3.4,-0.2,,duartch01,1.4,3.6,0.381,0.7,2.2,0.346,0.6,1.4,0.434,0.486,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,18.3,0.395,0.152,0.119,0.067,0.057,0.605,0.434,0.656,0.36,0.429,0.0,0.346,0.667,0.886,0.024,4.0,0.346,0.386,1.0,0.0,duartch01,0.0,2023-24
317.0,LaMelo Ball,22.0,CHO,PG,22.0,22.0,711.0,20.8,0.561,0.466,0.246,4.4,13.7,8.9,43.1,2.8,0.5,15.0,34.3,0.6,0.5,1.1,0.074,3.8,-0.5,3.3,1.0,,ballla01,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,15.4,0.534,0.191,0.265,0.054,0.024,0.466,0.5,0.654,0.455,0.348,0.1,0.355,0.159,0.586,0.002,0.0,0.157,0.484,0.0,0.0,ballla01,1.0,2023-24
318.0,Chris Boucher,31.0,TOR,PF,50.0,0.0,705.0,16.0,0.625,0.433,0.424,9.5,23.1,16.1,4.5,1.0,3.0,9.8,17.3,1.2,0.6,1.7,0.119,-0.3,-1.4,-1.7,0.1,,bouchch01,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,12.4,0.567,0.373,0.166,0.009,0.018,0.433,0.642,0.765,0.417,0.5,0.25,0.33,0.595,1.0,0.092,18.0,0.415,0.256,0.0,0.0,bouchch01,0.0,2023-24
320.0,Bruno Fernando,25.0,ATL,C,45.0,2.0,682.0,15.2,0.615,0.021,0.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1,,fernabr01,2.4,4.2,0.583,0.0,0.1,0.0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,3.7,0.979,0.567,0.369,0.037,0.005,0.021,0.596,0.755,0.391,0.286,0.0,0.0,0.817,,0.219,38.0,0.0,,0.0,0.0,fernabr01,0.0,2023-24
321.0,Dalen Terry,21.0,CHI,SG,59.0,2.0,681.0,10.2,0.512,0.471,0.274,4.7,14.1,9.3,15.6,2.0,2.7,15.4,13.4,0.1,0.7,0.8,0.06,-3.4,1.1,-2.3,0.0,,terryda01,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,13.2,0.529,0.357,0.153,0.019,0.0,0.471,0.627,0.679,0.583,0.0,,0.23,0.462,0.941,0.115,16.0,0.446,0.333,1.0,0.0,terryda01,0.0,2023-24
322.0,Gary Payton II,31.0,GSW,SG,44.0,0.0,680.0,13.9,0.621,0.301,0.126,7.4,10.5,9.0,9.4,2.8,2.4,12.3,13.6,0.9,0.9,1.8,0.125,-1.3,2.2,0.9,0.5,,paytoga02,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,9.4,0.699,0.388,0.306,0.005,0.0,0.301,0.648,0.718,0.571,0.0,,0.364,0.819,1.0,0.126,20.0,0.636,0.343,0.0,0.0,paytoga02,0.0,2023-24
323.0,Mason Plumlee,33.0,LAC,C,46.0,11.0,674.0,15.8,0.621,0.039,0.647,10.4,28.2,19.6,10.8,1.0,2.3,15.5,15.1,1.2,0.9,2.0,0.146,-1.1,0.4,-0.8,0.2,,plumlma01,1.9,3.3,0.569,0.0,0.1,0.0,1.9,3.2,0.592,0.569,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.3,0.4,0.8,1.5,5.3,3.8,0.961,0.562,0.379,0.02,0.0,0.039,0.592,0.698,0.466,0.0,,0.0,0.736,,0.268,38.0,0.667,0.0,0.0,0.0,plumlma01,0.0,2023-24
326.0,Jalen Wilson,23.0,BRK,PF,43.0,3.0,664.0,10.8,0.537,0.413,0.257,7.5,14.2,10.8,9.3,0.8,0.5,8.7,14.3,0.6,0.4,1.1,0.077,-1.8,-1.1,-2.9,-0.2,,wilsoja03,1.8,4.2,0.425,0.6,1.7,0.324,1.2,2.4,0.495,0.492,0.9,1.1,0.826,1.1,2.0,3.0,1.0,0.3,0.1,0.4,1.1,5.0,14.0,0.587,0.229,0.251,0.084,0.022,0.413,0.495,0.683,0.356,0.4,0.5,0.324,0.615,1.0,0.0,0.0,0.392,0.379,2.0,0.0,wilsoja03,0.0,2023-24
327.0,Craig Porter Jr.,23.0,CLE,PG,51.0,6.0,649.0,15.4,0.564,0.149,0.246,3.7,15.1,9.4,26.5,1.6,2.1,15.1,20.2,0.6,0.9,1.5,0.108,-0.6,1.1,0.5,0.4,,portecr01,2.3,4.5,0.509,0.2,0.7,0.353,2.0,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,10.2,0.851,0.32,0.241,0.193,0.096,0.149,0.536,0.644,0.473,0.455,0.5,0.353,0.385,0.833,0.044,9.0,0.176,0.167,1.0,0.0,portecr01,0.0,2023-24
